run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.0_ecm0_08,385,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,386,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,387,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,388,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,389,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,390,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,391,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,392,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,393,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,394,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,395,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,396,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,397,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,398,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,399,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,400,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,401,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,402,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,403,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,404,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,405,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,406,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,407,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,408,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,409,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,410,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,411,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,412,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,413,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,414,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,415,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,416,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,417,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,418,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,419,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,420,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,421,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,422,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,423,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,424,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,425,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,426,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,427,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,428,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,429,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,430,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,431,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,432,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,433,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,434,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,435,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,436,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,437,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,438,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,439,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,440,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,441,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,442,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,443,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,444,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,445,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,446,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,447,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,448,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,449,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,450,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,451,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,452,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,453,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,454,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,455,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,456,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,457,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,458,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,459,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,460,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,461,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,462,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,463,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,464,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,465,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,466,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,467,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,468,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,469,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,470,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,471,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,472,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,473,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,474,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,475,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,476,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,477,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,478,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,479,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,480,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,481,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,482,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,483,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,484,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,485,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,486,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,487,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,488,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,489,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,490,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,491,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,492,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,493,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,494,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,495,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,496,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,497,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,498,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,499,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,500,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,501,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,502,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,503,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,504,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,505,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,506,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,507,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,508,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,509,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,510,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,511,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,512,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,513,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,514,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,515,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,516,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,517,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,518,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,519,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,520,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,521,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,522,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,523,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,524,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,525,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,526,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,527,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,528,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,529,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,530,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,531,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,532,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,533,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,534,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,535,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,536,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,537,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,538,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,539,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,540,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,541,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,542,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,543,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,544,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,545,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,546,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,547,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,548,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,549,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,550,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,551,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,552,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,553,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,554,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,555,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,556,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,557,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,558,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,559,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,560,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,561,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,562,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,563,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,564,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,565,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,566,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,567,1.0,0,0.91667,0.925,0
s1.0_ecm0_08,568,1.0,0,0.91668,0.925,0
s1.0_ecm0_08,569,1.0,0,0.91669,0.925,0
s1.0_ecm0_08,570,1.0,0,0.91671,0.925,0
s1.0_ecm0_08,571,1.0,0,0.91673,0.925,0
s1.0_ecm0_08,572,1.0,0,0.91682,0.925,0
s1.0_ecm0_08,573,1.0,0,0.91688,0.925,0
s1.0_ecm0_08,574,1.0,0,0.9171,0.925,0
s1.0_ecm0_08,575,1.0,0,0.91734,0.93333,0
s1.0_ecm0_08,576,1.0,0,0.91802,0.93333,0
s1.0_ecm0_08,577,1.0,0,0.91931,0.93333,0
s1.0_ecm0_08,578,1.0,0,0.92168,0.93333,0
s1.0_ecm0_08,579,1.0,0,0.92521,0.93333,0
s1.0_ecm0_08,580,1.0,0,0.9255,0.93333,0
s1.0_ecm0_08,581,1.0,0,0.92604,0.93333,0
s1.0_ecm0_08,582,1.0,0,0.9268,0.93333,0
s1.0_ecm0_08,583,1.0,0,0.92813,0.93374,0
s1.0_ecm0_08,584,1.0,0,0.93044,0.94167,0
s1.0_ecm0_08,585,1.0,0,0.93342,0.94167,0
s1.0_ecm0_08,586,1.0,0,0.93353,0.95,0
s1.0_ecm0_08,587,1.0,0,0.93374,0.95,0
s1.0_ecm0_08,588,1.0,0,0.9342,0.95,0
s1.0_ecm0_08,589,1.0,0,0.93491,0.95,0
s1.0_ecm0_08,590,1.0,0,0.93613,0.95,0
s1.0_ecm0_08,591,1.0,0,0.93816,0.95,0
s1.0_ecm0_08,592,1.0,0,0.94163,0.95,0
s1.0_ecm0_08,593,1.0,0,0.94217,0.95,0
s1.0_ecm0_08,594,1.0,0,0.94249,1.0,1
s1.0_ecm0_08,595,1.0,0,0.94324,1.0,2
s1.0_ecm0_08,596,1.0,0,0.9442,1.0,3
s1.0_ecm0_08,597,1.0,0,0.94624,1.0,7
s1.0_ecm0_08,598,1.0,0,0.9495,1.0,12
s1.0_ecm0_08,599,1.0,0,0.9511,1.0,17
s1.0_ecm0_08,600,1.0,0,0.95206,1.0,31
s1.0_ecm0_08,601,1.0,0,0.95387,1.0,58
s1.0_ecm0_08,602,1.0,0,0.95658,1.0,97
s1.0_ecm0_08,603,1.0,0,0.96069,1.0,135
s1.0_ecm0_08,604,1.0,0,0.97044,1.0,254
s1.0_ecm0_08,605,1.0,0,0.98386,1.0,422
s1.0_ecm0_08,606,1.0,0,0.99733,1.0,674
s1.0_ecm0_08,607,1.0,0,1.0,1.0,1000
s1.5_ecm1_00,0,1.5,1,0.23534,0.29167,0
s1.5_ecm1_00,1,1.5,1,0.24359,0.33333,0
s1.5_ecm1_00,2,1.5,1,0.2699,0.325,0
s1.5_ecm1_00,3,1.5,1,0.28712,0.33333,0
s1.5_ecm1_00,4,1.5,1,0.2997,0.34848,0
s1.5_ecm1_00,5,1.5,1,0.31438,0.34848,0
s1.5_ecm1_00,6,1.5,1,0.32624,0.35833,0
s1.5_ecm1_00,7,1.5,1,0.33615,0.386,0
s1.5_ecm1_00,8,1.5,1,0.34507,0.386,0
s1.5_ecm1_00,9,1.5,1,0.35287,0.39394,0
s1.5_ecm1_00,10,1.5,1,0.36153,0.40981,0
s1.5_ecm1_00,11,1.5,1,0.37188,0.40981,0
s1.5_ecm1_00,12,1.5,1,0.38307,0.41775,0
s1.5_ecm1_00,13,1.5,1,0.39225,0.41775,0
s1.5_ecm1_00,14,1.5,1,0.40334,0.41775,0
s1.5_ecm1_00,15,1.5,1,0.41136,0.42569,0
s1.5_ecm1_00,16,1.5,1,0.41693,0.43362,0
s1.5_ecm1_00,17,1.5,1,0.42024,0.43362,0
s1.5_ecm1_00,18,1.5,1,0.42631,0.44156,0
s1.5_ecm1_00,19,1.5,1,0.4286,0.44156,0
s1.5_ecm1_00,20,1.5,1,0.43423,0.45743,0
s1.5_ecm1_00,21,1.5,1,0.43668,0.48701,0
s1.5_ecm1_00,22,1.5,1,0.44242,0.48701,0
s1.5_ecm1_00,23,1.5,1,0.44448,0.48701,0
s1.5_ecm1_00,24,1.5,1,0.45096,0.50289,0
s1.5_ecm1_00,25,1.5,1,0.4553,0.50289,0
s1.5_ecm1_00,26,1.5,1,0.46844,0.50289,0
s1.5_ecm1_00,27,1.5,1,0.48233,0.51082,0
s1.5_ecm1_00,28,1.5,1,0.49001,0.51082,0
s1.5_ecm1_00,29,1.5,1,0.49717,0.51082,0
s1.5_ecm1_00,30,1.5,1,0.50208,0.51082,0
s1.5_ecm1_00,31,1.5,1,0.50532,0.51876,0
s1.5_ecm1_00,32,1.5,1,0.50989,0.51876,0
s1.5_ecm1_00,33,1.5,1,0.51187,0.5267,0
s1.5_ecm1_00,34,1.5,1,0.5138,0.5267,0
s1.5_ecm1_00,35,1.5,1,0.51927,0.53463,0
s1.5_ecm1_00,36,1.5,1,0.52042,0.53463,0
s1.5_ecm1_00,37,1.5,1,0.5233,0.53463,0
s1.5_ecm1_00,38,1.5,1,0.5276,0.54257,0
s1.5_ecm1_00,39,1.5,1,0.52957,0.57215,0
s1.5_ecm1_00,40,1.5,1,0.53413,0.57215,0
s1.5_ecm1_00,41,1.5,1,0.53618,0.57215,0
s1.5_ecm1_00,42,1.5,1,0.53919,0.57215,0
s1.5_ecm1_00,43,1.5,1,0.54649,0.58802,0
s1.5_ecm1_00,44,1.5,1,0.55472,0.58802,0
s1.5_ecm1_00,45,1.5,1,0.56682,0.59596,0
s1.5_ecm1_00,46,1.5,1,0.57113,0.59596,0
s1.5_ecm1_00,47,1.5,1,0.57575,0.61183,0
s1.5_ecm1_00,48,1.5,1,0.58317,0.61183,0
s1.5_ecm1_00,49,1.5,1,0.58997,0.61183,0
s1.5_ecm1_00,50,1.5,1,0.59378,0.61977,0
s1.5_ecm1_00,51,1.5,1,0.59728,0.61977,0
s1.5_ecm1_00,52,1.5,1,0.59932,0.61977,0
s1.5_ecm1_00,53,1.5,1,0.60436,0.61977,0
s1.5_ecm1_00,54,1.5,1,0.60592,0.61977,0
s1.5_ecm1_00,55,1.5,1,0.60859,0.61977,0
s1.5_ecm1_00,56,1.5,1,0.61329,0.62771,0
s1.5_ecm1_00,57,1.5,1,0.61485,0.62771,0
s1.5_ecm1_00,58,1.5,1,0.61854,0.62771,0
s1.5_ecm1_00,59,1.5,1,0.62005,0.62771,0
s1.5_ecm1_00,60,1.5,1,0.62046,0.63564,0
s1.5_ecm1_00,61,1.5,1,0.62129,0.63564,0
s1.5_ecm1_00,62,1.5,1,0.62281,0.63564,0
s1.5_ecm1_00,63,1.5,1,0.62563,0.63564,0
s1.5_ecm1_00,64,1.5,1,0.62813,0.64358,0
s1.5_ecm1_00,65,1.5,1,0.62871,0.65152,0
s1.5_ecm1_00,66,1.5,1,0.62975,0.65152,0
s1.5_ecm1_00,67,1.5,1,0.63173,0.65152,0
s1.5_ecm1_00,68,1.5,1,0.63574,0.65152,0
s1.5_ecm1_00,69,1.5,1,0.6367,0.6811,0
s1.5_ecm1_00,70,1.5,1,0.63765,0.6811,0
s1.5_ecm1_00,71,1.5,1,0.63993,0.6811,0
s1.5_ecm1_00,72,1.5,1,0.64447,0.69697,0
s1.5_ecm1_00,73,1.5,1,0.64648,0.69697,0
s1.5_ecm1_00,74,1.5,1,0.65071,0.69697,0
s1.5_ecm1_00,75,1.5,1,0.66185,0.69697,0
s1.5_ecm1_00,76,1.5,1,0.67405,0.70491,0
s1.5_ecm1_00,77,1.5,1,0.68226,0.70491,0
s1.5_ecm1_00,78,1.5,1,0.68898,0.70491,0
s1.5_ecm1_00,79,1.5,1,0.69241,0.70491,0
s1.5_ecm1_00,80,1.5,1,0.69679,0.70491,0
s1.5_ecm1_00,81,1.5,1,0.6976,0.70491,0
s1.5_ecm1_00,82,1.5,1,0.69838,0.71284,0
s1.5_ecm1_00,83,1.5,1,0.70018,0.71284,0
s1.5_ecm1_00,84,1.5,1,0.70408,0.71284,0
s1.5_ecm1_00,85,1.5,1,0.7052,0.71284,0
s1.5_ecm1_00,86,1.5,1,0.70567,0.72078,0
s1.5_ecm1_00,87,1.5,1,0.70669,0.72078,0
s1.5_ecm1_00,88,1.5,1,0.70858,0.72078,0
s1.5_ecm1_00,89,1.5,1,0.71261,0.72078,0
s1.5_ecm1_00,90,1.5,1,0.71314,0.72078,0
s1.5_ecm1_00,91,1.5,1,0.71339,0.72078,0
s1.5_ecm1_00,92,1.5,1,0.71411,0.72872,0
s1.5_ecm1_00,93,1.5,1,0.7156,0.72872,0
s1.5_ecm1_00,94,1.5,1,0.71832,0.72872,0
s1.5_ecm1_00,95,1.5,1,0.72099,0.72872,0
s1.5_ecm1_00,96,1.5,1,0.72126,0.72872,0
s1.5_ecm1_00,97,1.5,1,0.72182,0.78211,0
s1.5_ecm1_00,98,1.5,1,0.72291,0.79004,0
s1.5_ecm1_00,99,1.5,1,0.72532,0.79004,0
s1.5_ecm1_00,100,1.5,1,0.73061,0.79004,0
s1.5_ecm1_00,101,1.5,1,0.73502,0.79004,0
s1.5_ecm1_00,102,1.5,1,0.74597,0.79798,0
s1.5_ecm1_00,103,1.5,1,0.76698,0.79798,0
s1.5_ecm1_00,104,1.5,1,0.78315,0.79798,0
s1.5_ecm1_00,105,1.5,1,0.78719,0.79798,0
s1.5_ecm1_00,106,1.5,1,0.79058,0.79798,0
s1.5_ecm1_00,107,1.5,1,0.79127,0.79798,0
s1.5_ecm1_00,108,1.5,1,0.79254,0.79798,0
s1.5_ecm1_00,109,1.5,1,0.79481,0.79798,0
s1.5_ecm1_00,110,1.5,1,0.798,0.80592,0
s1.5_ecm1_00,111,1.5,1,0.79802,0.80592,0
s1.5_ecm1_00,112,1.5,1,0.79807,0.80592,0
s1.5_ecm1_00,113,1.5,1,0.79823,0.81385,0
s1.5_ecm1_00,114,1.5,1,0.79851,0.81385,0
s1.5_ecm1_00,115,1.5,1,0.79919,0.81385,0
s1.5_ecm1_00,116,1.5,1,0.80051,0.81385,0
s1.5_ecm1_00,117,1.5,1,0.80329,0.81385,0
s1.5_ecm1_00,118,1.5,1,0.8062,0.82179,0
s1.5_ecm1_00,119,1.5,1,0.80668,0.85137,0
s1.5_ecm1_00,120,1.5,1,0.80751,0.85137,0
s1.5_ecm1_00,121,1.5,1,0.8095,0.85137,0
s1.5_ecm1_00,122,1.5,1,0.81379,0.85137,0
s1.5_ecm1_00,123,1.5,1,0.81535,0.85137,0
s1.5_ecm1_00,124,1.5,1,0.81684,0.85931,0
s1.5_ecm1_00,125,1.5,1,0.82078,0.85931,0
s1.5_ecm1_00,126,1.5,1,0.82844,0.85931,0
s1.5_ecm1_00,127,1.5,1,0.83928,0.86724,0
s1.5_ecm1_00,128,1.5,1,0.8507,0.86724,0
s1.5_ecm1_00,129,1.5,1,0.85336,0.86724,0
s1.5_ecm1_00,130,1.5,1,0.85558,0.86724,0
s1.5_ecm1_00,131,1.5,1,0.85941,0.86724,0
s1.5_ecm1_00,132,1.5,1,0.85959,0.86724,0
s1.5_ecm1_00,133,1.5,1,0.85995,0.86724,0
s1.5_ecm1_00,134,1.5,1,0.86057,0.86724,0
s1.5_ecm1_00,135,1.5,1,0.86139,0.86724,0
s1.5_ecm1_00,136,1.5,1,0.86312,0.86724,0
s1.5_ecm1_00,137,1.5,1,0.86642,0.86724,0
s1.5_ecm1_00,138,1.5,1,0.86725,0.87518,0
s1.5_ecm1_00,139,1.5,1,0.86727,0.87518,0
s1.5_ecm1_00,140,1.5,1,0.86731,0.87518,0
s1.5_ecm1_00,141,1.5,1,0.86736,0.87518,0
s1.5_ecm1_00,142,1.5,1,0.86748,0.87518,0
s1.5_ecm1_00,143,1.5,1,0.8678,0.87518,0
s1.5_ecm1_00,144,1.5,1,0.86829,0.87518,0
s1.5_ecm1_00,145,1.5,1,0.86937,0.88312,0
s1.5_ecm1_00,146,1.5,1,0.87114,0.88312,0
s1.5_ecm1_00,147,1.5,1,0.87454,0.89105,0
s1.5_ecm1_00,148,1.5,1,0.87558,0.89105,0
s1.5_ecm1_00,149,1.5,1,0.87619,0.89105,0
s1.5_ecm1_00,150,1.5,1,0.87725,0.89105,0
s1.5_ecm1_00,151,1.5,1,0.87928,0.89105,0
s1.5_ecm1_00,152,1.5,1,0.88297,0.89105,0
s1.5_ecm1_00,153,1.5,1,0.88383,0.89899,0
s1.5_ecm1_00,154,1.5,1,0.88437,0.89899,0
s1.5_ecm1_00,155,1.5,1,0.88539,0.89899,0
s1.5_ecm1_00,156,1.5,1,0.88698,0.89899,0
s1.5_ecm1_00,157,1.5,1,0.89037,0.89899,0
s1.5_ecm1_00,158,1.5,1,0.89135,0.89899,0
s1.5_ecm1_00,159,1.5,1,0.89158,0.89899,0
s1.5_ecm1_00,160,1.5,1,0.89201,0.93651,0
s1.5_ecm1_00,161,1.5,1,0.89299,0.94444,0
s1.5_ecm1_00,162,1.5,1,0.89421,0.94444,0
s1.5_ecm1_00,163,1.5,1,0.89665,0.94444,0
s1.5_ecm1_00,164,1.5,1,0.90055,0.95238,0
s1.5_ecm1_00,165,1.5,1,0.9023,0.95238,0
s1.5_ecm1_00,166,1.5,1,0.90537,0.95238,0
s1.5_ecm1_00,167,1.5,1,0.91088,0.95238,0
s1.5_ecm1_00,168,1.5,1,0.91975,0.95238,0
s1.5_ecm1_00,169,1.5,1,0.93632,0.95238,0
s1.5_ecm1_00,170,1.5,1,0.94321,0.95238,0
s1.5_ecm1_00,171,1.5,1,0.947,0.95238,0
s1.5_ecm1_00,172,1.5,1,0.949,0.95238,0
s1.5_ecm1_00,173,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,174,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,175,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,176,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,177,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,178,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,179,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,180,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,181,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,182,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,183,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,184,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,185,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,186,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,187,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,188,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,189,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,190,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,191,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,192,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,193,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,194,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,195,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,196,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,197,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,198,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,199,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,200,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,201,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,202,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,203,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,204,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,205,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,206,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,207,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,208,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,209,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,210,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,211,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,212,1.5,1,0.95238,0.95238,0
s1.5_ecm1_00,213,1.5,1,0.95238,0.95238,0
