run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
70,254,1.5,0,0.80848,0.81602,0
70,255,1.5,0,0.80854,0.81602,0
70,256,1.5,0,0.80866,0.81602,0
70,257,1.5,0,0.80869,0.81999,0
70,258,1.5,0,0.80885,0.81999,0
70,259,1.5,0,0.80893,0.81999,0
70,260,1.5,0,0.80907,0.81999,0
70,261,1.5,0,0.80916,0.81999,0
70,262,1.5,0,0.80935,0.81999,0
70,263,1.5,0,0.8096,0.81999,0
70,264,1.5,0,0.80981,0.81999,0
70,265,1.5,0,0.80983,0.81999,0
70,266,1.5,0,0.81003,0.81999,0
70,267,1.5,0,0.81018,0.81999,0
70,268,1.5,0,0.81025,0.81602,0
70,269,1.5,0,0.81024,0.81602,0
70,270,1.5,0,0.81032,0.81602,0
70,271,1.5,0,0.81055,0.81602,0
70,272,1.5,0,0.81059,0.81602,0
70,273,1.5,0,0.81079,0.81602,0
70,274,1.5,0,0.81082,0.81999,0
70,275,1.5,0,0.81097,0.81999,0
70,276,1.5,0,0.81106,0.81999,0
70,277,1.5,0,0.81122,0.81999,0
70,278,1.5,0,0.81135,0.81999,0
70,279,1.5,0,0.81144,0.81999,0
70,280,1.5,0,0.81164,0.81999,0
70,281,1.5,0,0.81182,0.81999,0
70,282,1.5,0,0.8119,0.81999,0
70,283,1.5,0,0.81203,0.81999,0
70,284,1.5,0,0.8123,0.81999,0
70,285,1.5,0,0.81243,0.81999,0
70,286,1.5,0,0.81246,0.81602,0
70,287,1.5,0,0.81252,0.81999,0
70,288,1.5,0,0.81253,0.81999,0
70,289,1.5,0,0.81262,0.81999,0
70,290,1.5,0,0.81273,0.81999,0
70,291,1.5,0,0.81273,0.81999,0
70,292,1.5,0,0.81279,0.81999,0
70,293,1.5,0,0.81281,0.81999,0
70,294,1.5,0,0.81278,0.81999,0
70,295,1.5,0,0.81285,0.81999,0
70,296,1.5,0,0.81289,0.81999,0
70,297,1.5,0,0.81286,0.81999,0
70,298,1.5,0,0.81293,0.81999,0
70,299,1.5,0,0.8129,0.81999,0
70,300,1.5,0,0.81291,0.81999,0
70,301,1.5,0,0.81299,0.82395,0
70,302,1.5,0,0.8131,0.82395,0
70,303,1.5,0,0.81312,0.82395,0
70,304,1.5,0,0.81321,0.82395,0
70,305,1.5,0,0.81311,0.81999,0
70,306,1.5,0,0.81316,0.81999,0
70,307,1.5,0,0.81314,0.81999,0
70,308,1.5,0,0.81312,0.81999,0
70,309,1.5,0,0.81309,0.81999,0
70,310,1.5,0,0.81308,0.82395,0
70,311,1.5,0,0.81301,0.81999,0
70,312,1.5,0,0.81297,0.81999,0
70,313,1.5,0,0.81292,0.81999,0
70,314,1.5,0,0.81295,0.81999,0
70,315,1.5,0,0.81291,0.81999,0
70,316,1.5,0,0.8129,0.81999,0
70,317,1.5,0,0.81292,0.81999,0
70,318,1.5,0,0.81303,0.81999,0
70,319,1.5,0,0.81301,0.81999,0
70,320,1.5,0,0.81291,0.81602,0
70,321,1.5,0,0.81295,0.81999,0
70,322,1.5,0,0.81301,0.81999,0
70,323,1.5,0,0.81299,0.81999,0
70,324,1.5,0,0.81301,0.81999,0
70,325,1.5,0,0.81299,0.81999,0
70,326,1.5,0,0.81299,0.81999,0
70,327,1.5,0,0.81301,0.81999,0
70,328,1.5,0,0.81304,0.81999,0
70,329,1.5,0,0.81308,0.81999,0
70,330,1.5,0,0.81314,0.81999,0
70,331,1.5,0,0.81313,0.81999,0
70,332,1.5,0,0.81318,0.81999,0
70,333,1.5,0,0.81324,0.81999,0
70,334,1.5,0,0.81316,0.81999,0
70,335,1.5,0,0.81315,0.81999,0
70,336,1.5,0,0.81309,0.81999,0
70,337,1.5,0,0.8131,0.81999,0
70,338,1.5,0,0.81302,0.81999,0
70,339,1.5,0,0.81297,0.81999,0
70,340,1.5,0,0.81301,0.81999,0
70,341,1.5,0,0.81301,0.81999,0
70,342,1.5,0,0.81306,0.81999,0
70,343,1.5,0,0.81323,0.81999,0
70,344,1.5,0,0.81305,0.81999,0
70,345,1.5,0,0.8132,0.81999,0
70,346,1.5,0,0.81327,0.81999,0
70,347,1.5,0,0.81321,0.81999,0
70,348,1.5,0,0.8133,0.81999,0
70,349,1.5,0,0.8132,0.81999,0
70,350,1.5,0,0.8131,0.81999,0
70,351,1.5,0,0.81301,0.81999,0
70,352,1.5,0,0.81306,0.81999,0
70,353,1.5,0,0.81318,0.82395,0
70,354,1.5,0,0.8132,0.82395,0
70,355,1.5,0,0.81319,0.81999,0
70,356,1.5,0,0.81325,0.81999,0
70,357,1.5,0,0.81326,0.82395,0
70,358,1.5,0,0.81337,0.81999,0
70,359,1.5,0,0.81347,0.81999,0
70,360,1.5,0,0.81347,0.81999,0
70,361,1.5,0,0.81349,0.81999,0
70,362,1.5,0,0.81348,0.81999,0
70,363,1.5,0,0.81347,0.81999,0
70,364,1.5,0,0.81344,0.82395,0
70,365,1.5,0,0.81349,0.82395,0
70,366,1.5,0,0.81362,0.82395,0
70,367,1.5,0,0.81368,0.82395,0
70,368,1.5,0,0.81381,0.82395,0
70,369,1.5,0,0.81404,0.82395,0
70,370,1.5,0,0.81417,0.82395,0
70,371,1.5,0,0.81424,0.82395,0
70,372,1.5,0,0.81417,0.82395,0
70,373,1.5,0,0.81404,0.82395,0
70,374,1.5,0,0.81408,0.82395,0
70,375,1.5,0,0.81408,0.82395,0
70,376,1.5,0,0.81419,0.82395,0
70,377,1.5,0,0.81426,0.82395,0
70,378,1.5,0,0.81431,0.82395,0
70,379,1.5,0,0.81442,0.82395,0
70,380,1.5,0,0.81446,0.82395,0
70,381,1.5,0,0.81458,0.82395,0
70,382,1.5,0,0.81462,0.82395,0
70,383,1.5,0,0.81445,0.81999,0
70,384,1.5,0,0.81447,0.82395,0
70,385,1.5,0,0.81433,0.82395,0
70,386,1.5,0,0.81419,0.82395,0
70,387,1.5,0,0.81428,0.82395,0
70,388,1.5,0,0.81426,0.82395,0
70,389,1.5,0,0.81424,0.82395,0
70,390,1.5,0,0.81447,0.82395,0
70,391,1.5,0,0.81449,0.82395,0
70,392,1.5,0,0.81435,0.82395,0
70,393,1.5,0,0.81422,0.82395,0
70,394,1.5,0,0.81412,0.81999,0
70,395,1.5,0,0.81405,0.81999,0
70,396,1.5,0,0.81399,0.81999,0
70,397,1.5,0,0.81405,0.81999,0
70,398,1.5,0,0.81398,0.81999,0
70,399,1.5,0,0.814,0.81999,0
70,400,1.5,0,0.81399,0.82395,0
70,401,1.5,0,0.81383,0.82395,0
70,402,1.5,0,0.81383,0.82395,0
70,403,1.5,0,0.81375,0.81999,0
70,404,1.5,0,0.81368,0.81999,0
70,405,1.5,0,0.81366,0.82395,0
70,406,1.5,0,0.81371,0.82395,0
70,407,1.5,0,0.81368,0.82395,0
70,408,1.5,0,0.81374,0.82395,0
70,409,1.5,0,0.81368,0.82395,0
70,410,1.5,0,0.81356,0.82395,0
70,411,1.5,0,0.81344,0.82395,0
70,412,1.5,0,0.81338,0.82395,0
70,413,1.5,0,0.81333,0.82395,0
70,414,1.5,0,0.81335,0.82395,0
70,415,1.5,0,0.81333,0.82395,0
70,416,1.5,0,0.81334,0.82395,0
70,417,1.5,0,0.81336,0.82395,0
70,418,1.5,0,0.81343,0.82395,0
70,419,1.5,0,0.81343,0.82395,0
70,420,1.5,0,0.81334,0.82395,0
70,421,1.5,0,0.81346,0.82395,0
70,422,1.5,0,0.81338,0.82395,0
70,423,1.5,0,0.81342,0.82395,0
70,424,1.5,0,0.81334,0.82395,0
70,425,1.5,0,0.81333,0.82395,0
70,426,1.5,0,0.81336,0.82395,0
70,427,1.5,0,0.81342,0.82395,0
70,428,1.5,0,0.81341,0.82395,0
70,429,1.5,0,0.81333,0.82395,0
70,430,1.5,0,0.81343,0.82395,0
70,431,1.5,0,0.81355,0.82395,0
70,432,1.5,0,0.81356,0.82395,0
70,433,1.5,0,0.8135,0.82395,0
70,434,1.5,0,0.81365,0.82395,0
70,435,1.5,0,0.81358,0.82395,0
70,436,1.5,0,0.81359,0.82395,0
70,437,1.5,0,0.8135,0.81999,0
70,438,1.5,0,0.81345,0.81999,0
70,439,1.5,0,0.81351,0.81999,0
70,440,1.5,0,0.81342,0.81999,0
70,441,1.5,0,0.81353,0.82395,0
70,442,1.5,0,0.81345,0.81999,0
70,443,1.5,0,0.81339,0.81999,0
70,444,1.5,0,0.81337,0.81999,0
70,445,1.5,0,0.81341,0.81999,0
70,446,1.5,0,0.81339,0.81999,0
70,447,1.5,0,0.81331,0.81999,0
70,448,1.5,0,0.81318,0.81999,0
70,449,1.5,0,0.81323,0.81999,0
70,450,1.5,0,0.81325,0.81999,0
70,451,1.5,0,0.81335,0.81999,0
70,452,1.5,0,0.81327,0.81999,0
70,453,1.5,0,0.81315,0.81999,0
70,454,1.5,0,0.81323,0.81999,0
70,455,1.5,0,0.81321,0.82395,0
70,456,1.5,0,0.81316,0.82395,0
70,457,1.5,0,0.81308,0.82395,0
70,458,1.5,0,0.81298,0.82395,0
70,459,1.5,0,0.81299,0.82395,0
70,460,1.5,0,0.81304,0.81999,0
70,461,1.5,0,0.81305,0.81999,0
70,462,1.5,0,0.8131,0.81999,0
70,463,1.5,0,0.81317,0.81999,0
70,464,1.5,0,0.81322,0.81999,0
70,465,1.5,0,0.81336,0.81999,0
70,466,1.5,0,0.81324,0.81999,0
70,467,1.5,0,0.81326,0.81999,0
70,468,1.5,0,0.81321,0.81999,0
70,469,1.5,0,0.81324,0.81999,0
70,470,1.5,0,0.81328,0.81999,0
70,471,1.5,0,0.81322,0.82395,0
70,472,1.5,0,0.81319,0.82395,0
70,473,1.5,0,0.81319,0.81999,0
70,474,1.5,0,0.81319,0.81999,0
70,475,1.5,0,0.81318,0.81999,0
70,476,1.5,0,0.8132,0.81999,0
70,477,1.5,0,0.81324,0.81999,0
70,478,1.5,0,0.8132,0.82395,0
70,479,1.5,0,0.81329,0.82395,0
70,480,1.5,0,0.81343,0.82395,0
70,481,1.5,0,0.81347,0.82395,0
70,482,1.5,0,0.8134,0.82395,0
70,483,1.5,0,0.81345,0.82395,0
70,484,1.5,0,0.81347,0.81999,0
70,485,1.5,0,0.81339,0.81999,0
70,486,1.5,0,0.81331,0.81999,0
70,487,1.5,0,0.81331,0.81999,0
70,488,1.5,0,0.8134,0.81999,0
70,489,1.5,0,0.81332,0.81999,0
70,490,1.5,0,0.81348,0.82395,0
70,491,1.5,0,0.81351,0.81999,0
70,492,1.5,0,0.81344,0.81999,0
70,493,1.5,0,0.81344,0.81999,0
70,494,1.5,0,0.81332,0.81999,0
70,495,1.5,0,0.81325,0.81999,0
70,496,1.5,0,0.81318,0.81999,0
70,497,1.5,0,0.81322,0.81999,0
70,498,1.5,0,0.81311,0.81999,0
70,499,1.5,0,0.81317,0.81999,0
71,0,1.5,0,0.20261,0.27201,0
71,1,1.5,0,0.2146,0.27609,0
71,2,1.5,0,0.25992,0.34019,0
71,3,1.5,0,0.27356,0.34019,0
71,4,1.5,0,0.28653,0.34416,0
71,5,1.5,0,0.31995,0.34416,0
71,6,1.5,0,0.33666,0.40837,0
71,7,1.5,0,0.34219,0.40837,0
71,8,1.5,0,0.34713,0.41631,0
71,9,1.5,0,0.35658,0.41631,0
71,10,1.5,0,0.38521,0.41631,0
71,11,1.5,0,0.40911,0.42424,0
71,12,1.5,0,0.41396,0.48052,0
71,13,1.5,0,0.41769,0.48052,0
71,14,1.5,0,0.4217,0.48449,0
71,15,1.5,0,0.42685,0.49242,0
71,16,1.5,0,0.4376,0.49639,0
71,17,1.5,0,0.46613,0.55664,0
71,18,1.5,0,0.48313,0.55664,0
71,19,1.5,0,0.48782,0.56061,0
71,20,1.5,0,0.49349,0.56457,0
71,21,1.5,0,0.50111,0.56457,0
71,22,1.5,0,0.51658,0.56854,0
71,23,1.5,0,0.54998,0.57251,0
71,24,1.5,0,0.5593,0.57251,0
71,25,1.5,0,0.56284,0.57648,0
71,26,1.5,0,0.56618,0.57648,0
71,27,1.5,0,0.56924,0.58045,0
71,28,1.5,0,0.57082,0.58045,0
71,29,1.5,0,0.57326,0.58045,0
71,30,1.5,0,0.57445,0.58442,0
71,31,1.5,0,0.57692,0.58442,0
71,32,1.5,0,0.5777,0.58442,0
71,33,1.5,0,0.57923,0.58442,0
71,34,1.5,0,0.5811,0.58838,0
71,35,1.5,0,0.58199,0.58838,0
71,36,1.5,0,0.58363,0.59235,0
71,37,1.5,0,0.58488,0.59235,0
71,38,1.5,0,0.5854,0.59235,0
71,39,1.5,0,0.58644,0.59235,0
71,40,1.5,0,0.5884,0.59632,0
71,41,1.5,0,0.58913,0.59632,0
71,42,1.5,0,0.58991,0.59632,0
71,43,1.5,0,0.59126,0.59632,0
71,44,1.5,0,0.59275,0.59632,0
71,45,1.5,0,0.59317,0.60426,0
71,46,1.5,0,0.59393,0.60426,0
71,47,1.5,0,0.59531,0.60426,0
71,48,1.5,0,0.59677,0.60426,0
71,49,1.5,0,0.59723,0.60426,0
71,50,1.5,0,0.59809,0.60823,0
71,51,1.5,0,0.59985,0.60823,0
71,52,1.5,0,0.60103,0.60823,0
71,53,1.5,0,0.60176,0.60823,0
71,54,1.5,0,0.60311,0.61219,0
71,55,1.5,0,0.60475,0.61219,0
71,56,1.5,0,0.60528,0.61219,0
71,57,1.5,0,0.60619,0.61616,0
71,58,1.5,0,0.6078,0.61616,0
71,59,1.5,0,0.60897,0.62013,0
71,60,1.5,0,0.60955,0.62013,0
71,61,1.5,0,0.61048,0.62013,0
71,62,1.5,0,0.61202,0.62013,0
71,63,1.5,0,0.61298,0.62013,0
71,64,1.5,0,0.61342,0.62013,0
71,65,1.5,0,0.61413,0.62013,0
71,66,1.5,0,0.61541,0.62013,0
71,67,1.5,0,0.61671,0.68831,0
71,68,1.5,0,0.61711,0.68831,0
71,69,1.5,0,0.61812,0.68831,0
71,70,1.5,0,0.61992,0.68831,0
71,71,1.5,0,0.62286,0.69228,0
71,72,1.5,0,0.62814,0.69228,0
71,73,1.5,0,0.63885,0.69228,0
71,74,1.5,0,0.66326,0.69228,0
71,75,1.5,0,0.68318,0.69228,0
71,76,1.5,0,0.6854,0.69228,0
71,77,1.5,0,0.68626,0.69228,0
71,78,1.5,0,0.68754,0.69625,0
71,79,1.5,0,0.68874,0.69625,0
71,80,1.5,0,0.68906,0.69625,0
71,81,1.5,0,0.68958,0.69625,0
71,82,1.5,0,0.69022,0.70022,0
71,83,1.5,0,0.69136,0.70022,0
71,84,1.5,0,0.69258,0.70022,0
71,85,1.5,0,0.69283,0.70418,0
71,86,1.5,0,0.69318,0.70022,0
71,87,1.5,0,0.69378,0.70022,0
71,88,1.5,0,0.6946,0.70022,0
71,89,1.5,0,0.69582,0.70022,0
71,90,1.5,0,0.69666,0.70022,0
71,91,1.5,0,0.69698,0.70418,0
71,92,1.5,0,0.69734,0.70418,0
71,93,1.5,0,0.69793,0.70418,0
71,94,1.5,0,0.69882,0.70418,0
71,95,1.5,0,0.69988,0.70418,0
71,96,1.5,0,0.70049,0.70815,0
71,97,1.5,0,0.70067,0.70815,0
71,98,1.5,0,0.70084,0.70815,0
71,99,1.5,0,0.7012,0.70815,0
71,100,1.5,0,0.70172,0.70815,0
71,101,1.5,0,0.7025,0.70815,0
71,102,1.5,0,0.70361,0.71212,0
71,103,1.5,0,0.70442,0.70815,0
71,104,1.5,0,0.70455,0.71212,0
71,105,1.5,0,0.70474,0.71212,0
71,106,1.5,0,0.70503,0.71212,0
71,107,1.5,0,0.70556,0.71212,0
71,108,1.5,0,0.70611,0.71212,0
71,109,1.5,0,0.7069,0.71212,0
71,110,1.5,0,0.70809,0.71212,0
71,111,1.5,0,0.70835,0.71212,0
71,112,1.5,0,0.70847,0.71609,0
71,113,1.5,0,0.7086,0.71609,0
71,114,1.5,0,0.7088,0.71609,0
71,115,1.5,0,0.70905,0.71609,0
71,116,1.5,0,0.70947,0.71609,0
71,117,1.5,0,0.71,0.71609,0
71,118,1.5,0,0.71057,0.72006,0
71,119,1.5,0,0.71149,0.72006,0
71,120,1.5,0,0.71234,0.71609,0
71,121,1.5,0,0.71242,0.71609,0
71,122,1.5,0,0.71261,0.72006,0
71,123,1.5,0,0.71282,0.72006,0
71,124,1.5,0,0.71303,0.72006,0
71,125,1.5,0,0.71341,0.72006,0
71,126,1.5,0,0.71378,0.72006,0
71,127,1.5,0,0.71448,0.72006,0
71,128,1.5,0,0.71522,0.72403,0
71,129,1.5,0,0.71632,0.72006,0
71,130,1.5,0,0.71653,0.72006,0
71,131,1.5,0,0.71672,0.72006,0
71,132,1.5,0,0.71684,0.72403,0
71,133,1.5,0,0.71712,0.72403,0
71,134,1.5,0,0.71745,0.72403,0
71,135,1.5,0,0.71796,0.72403,0
71,136,1.5,0,0.7184,0.72403,0
71,137,1.5,0,0.71907,0.72799,0
71,138,1.5,0,0.71986,0.72799,0
71,139,1.5,0,0.72032,0.72799,0
71,140,1.5,0,0.72042,0.72799,0
71,141,1.5,0,0.72055,0.72799,0
71,142,1.5,0,0.72062,0.72799,0
71,143,1.5,0,0.72084,0.73196,0
71,144,1.5,0,0.72122,0.73196,0
71,145,1.5,0,0.72162,0.73196,0
71,146,1.5,0,0.72218,0.73196,0
71,147,1.5,0,0.72297,0.73196,0
71,148,1.5,0,0.72393,0.73196,0
71,149,1.5,0,0.72457,0.73196,0
71,150,1.5,0,0.72485,0.73196,0
71,151,1.5,0,0.72515,0.73196,0
71,152,1.5,0,0.7255,0.73196,0
71,153,1.5,0,0.72588,0.73196,0
71,154,1.5,0,0.72631,0.73196,0
71,155,1.5,0,0.7268,0.73196,0
71,156,1.5,0,0.72759,0.73196,0
71,157,1.5,0,0.72828,0.73593,0
71,158,1.5,0,0.72841,0.73196,0
71,159,1.5,0,0.72855,0.73593,0
71,160,1.5,0,0.72872,0.73593,0
71,161,1.5,0,0.72895,0.73593,0
71,162,1.5,0,0.72927,0.73593,0
71,163,1.5,0,0.7296,0.73593,0
71,164,1.5,0,0.73021,0.73593,0
71,165,1.5,0,0.73064,0.7399,0
71,166,1.5,0,0.7312,0.7399,0
71,167,1.5,0,0.73188,0.7399,0
71,168,1.5,0,0.73222,0.7399,0
71,169,1.5,0,0.73235,0.7399,0
71,170,1.5,0,0.73251,0.7399,0
71,171,1.5,0,0.73275,0.7399,0
71,172,1.5,0,0.733,0.7399,0
71,173,1.5,0,0.73337,0.7399,0
71,174,1.5,0,0.73375,0.81205,0
71,175,1.5,0,0.73439,0.81205,0
71,176,1.5,0,0.73527,0.81205,0
71,177,1.5,0,0.73619,0.81205,0
71,178,1.5,0,0.73778,0.81205,0
71,179,1.5,0,0.7386,0.81205,0
71,180,1.5,0,0.74073,0.81205,0
71,181,1.5,0,0.74382,0.81205,0
71,182,1.5,0,0.74825,0.81602,0
71,183,1.5,0,0.755,0.81602,0
71,184,1.5,0,0.76593,0.81602,0
71,185,1.5,0,0.77933,0.81602,0
71,186,1.5,0,0.79739,0.81602,0
71,187,1.5,0,0.80275,0.81602,0
71,188,1.5,0,0.80381,0.81999,0
71,189,1.5,0,0.8045,0.81999,0
71,190,1.5,0,0.80545,0.81205,0
71,191,1.5,0,0.80574,0.81602,0
71,192,1.5,0,0.80611,0.81602,0
71,193,1.5,0,0.8065,0.81602,0
71,194,1.5,0,0.80728,0.81602,0
71,195,1.5,0,0.80794,0.81602,0
71,196,1.5,0,0.80851,0.81602,0
71,197,1.5,0,0.80875,0.81602,0
71,198,1.5,0,0.80891,0.81602,0
71,199,1.5,0,0.80903,0.81602,0
71,200,1.5,0,0.80924,0.81602,0
71,201,1.5,0,0.80937,0.81602,0
71,202,1.5,0,0.80961,0.81602,0
71,203,1.5,0,0.80972,0.81602,0
71,204,1.5,0,0.80996,0.81999,0
71,205,1.5,0,0.81023,0.81602,0
71,206,1.5,0,0.81035,0.81602,0
71,207,1.5,0,0.81037,0.81602,0
71,208,1.5,0,0.81055,0.81602,0
71,209,1.5,0,0.81054,0.81602,0
71,210,1.5,0,0.81088,0.81999,0
71,211,1.5,0,0.81104,0.81999,0
71,212,1.5,0,0.81131,0.81999,0
71,213,1.5,0,0.81159,0.81999,0
71,214,1.5,0,0.81199,0.81999,0
71,215,1.5,0,0.8122,0.81999,0
71,216,1.5,0,0.81249,0.81999,0
71,217,1.5,0,0.81252,0.81999,0
71,218,1.5,0,0.81256,0.82395,0
71,219,1.5,0,0.81272,0.81999,0
71,220,1.5,0,0.8128,0.81999,0
71,221,1.5,0,0.81297,0.81999,0
71,222,1.5,0,0.81301,0.81999,0
71,223,1.5,0,0.81302,0.81999,0
71,224,1.5,0,0.81306,0.81999,0
71,225,1.5,0,0.81312,0.81999,0
71,226,1.5,0,0.81324,0.81999,0
71,227,1.5,0,0.81332,0.81999,0
71,228,1.5,0,0.81349,0.81999,0
71,229,1.5,0,0.81371,0.81999,0
71,230,1.5,0,0.81399,0.82395,0
71,231,1.5,0,0.81409,0.81999,0
71,232,1.5,0,0.8143,0.81999,0
71,233,1.5,0,0.81457,0.81999,0
71,234,1.5,0,0.81487,0.81999,0
71,235,1.5,0,0.8151,0.81999,0
71,236,1.5,0,0.81515,0.81999,0
71,237,1.5,0,0.81559,0.82395,0
71,238,1.5,0,0.81581,0.82395,0
71,239,1.5,0,0.81591,0.82395,0
71,240,1.5,0,0.81574,0.82395,0
71,241,1.5,0,0.81601,0.82395,0
71,242,1.5,0,0.81637,0.82395,0
71,243,1.5,0,0.81656,0.82395,0
71,244,1.5,0,0.81661,0.82395,0
71,245,1.5,0,0.81668,0.82395,0
71,246,1.5,0,0.81666,0.82395,0
71,247,1.5,0,0.81667,0.82395,0
71,248,1.5,0,0.81668,0.82395,0
71,249,1.5,0,0.81673,0.82395,0
71,250,1.5,0,0.81683,0.82395,0
71,251,1.5,0,0.81687,0.82395,0
71,252,1.5,0,0.81691,0.82792,0
71,253,1.5,0,0.81703,0.82395,0
71,254,1.5,0,0.81703,0.82395,0
71,255,1.5,0,0.81708,0.82395,0
71,256,1.5,0,0.81724,0.82395,0
71,257,1.5,0,0.81743,0.82792,0
71,258,1.5,0,0.81742,0.82792,0
71,259,1.5,0,0.81752,0.82792,0
71,260,1.5,0,0.81761,0.82792,0
71,261,1.5,0,0.81761,0.82792,0
71,262,1.5,0,0.8178,0.82395,0
71,263,1.5,0,0.8179,0.82395,0
71,264,1.5,0,0.81789,0.82395,0
71,265,1.5,0,0.81788,0.82395,0
71,266,1.5,0,0.81791,0.82395,0
71,267,1.5,0,0.81805,0.82792,0
71,268,1.5,0,0.8182,0.82792,0
71,269,1.5,0,0.81833,0.82792,0
71,270,1.5,0,0.81848,0.82395,0
71,271,1.5,0,0.81859,0.82395,0
71,272,1.5,0,0.81861,0.82792,0
71,273,1.5,0,0.81866,0.82792,0
71,274,1.5,0,0.81878,0.82792,0
71,275,1.5,0,0.81876,0.82792,0
71,276,1.5,0,0.81904,0.82792,0
71,277,1.5,0,0.81904,0.82792,0
71,278,1.5,0,0.81903,0.82792,0
71,279,1.5,0,0.81908,0.82792,0
71,280,1.5,0,0.8192,0.82792,0
71,281,1.5,0,0.8193,0.82792,0
71,282,1.5,0,0.81959,0.82792,0
71,283,1.5,0,0.81941,0.82792,0
71,284,1.5,0,0.81964,0.82792,0
71,285,1.5,0,0.81963,0.8961,0
71,286,1.5,0,0.81976,0.8961,0
71,287,1.5,0,0.81973,0.8961,0
71,288,1.5,0,0.82014,0.8961,0
71,289,1.5,0,0.82019,0.8961,0
71,290,1.5,0,0.82052,0.8961,0
71,291,1.5,0,0.82126,0.8961,0
71,292,1.5,0,0.82126,0.8961,0
71,293,1.5,0,0.82147,0.90007,0
71,294,1.5,0,0.82156,0.90007,0
71,295,1.5,0,0.82184,0.8961,0
71,296,1.5,0,0.82296,0.8961,0
71,297,1.5,0,0.82307,0.8961,0
71,298,1.5,0,0.82409,0.89214,0
71,299,1.5,0,0.82471,0.8961,0
71,300,1.5,0,0.82595,0.8961,0
71,301,1.5,0,0.82715,0.90007,0
71,302,1.5,0,0.82761,0.90007,0
71,303,1.5,0,0.8288,0.90007,0
71,304,1.5,0,0.82978,0.90007,0
71,305,1.5,0,0.83193,0.90007,0
71,306,1.5,0,0.83477,0.90007,0
71,307,1.5,0,0.83717,0.90007,0
71,308,1.5,0,0.83656,0.90007,0
71,309,1.5,0,0.84133,0.90007,0
71,310,1.5,0,0.8458,0.90007,0
71,311,1.5,0,0.85175,0.90007,0
71,312,1.5,0,0.85557,0.8961,0
71,313,1.5,0,0.86208,0.8961,0
71,314,1.5,0,0.86795,0.8961,0
71,315,1.5,0,0.87584,0.8961,0
71,316,1.5,0,0.87936,0.8961,0
71,317,1.5,0,0.88061,0.90007,0
71,318,1.5,0,0.88155,0.90007,0
71,319,1.5,0,0.88223,0.8961,0
71,320,1.5,0,0.88282,0.8961,0
71,321,1.5,0,0.88318,0.8961,0
71,322,1.5,0,0.88363,0.8961,0
71,323,1.5,0,0.8838,0.8961,0
71,324,1.5,0,0.884,0.8961,0
71,325,1.5,0,0.88428,0.8961,0
71,326,1.5,0,0.8846,0.8961,0
71,327,1.5,0,0.88462,0.8961,0
71,328,1.5,0,0.88474,0.8961,0
71,329,1.5,0,0.88504,0.8961,0
71,330,1.5,0,0.88548,0.8961,0
71,331,1.5,0,0.88581,0.8961,0
71,332,1.5,0,0.8859,0.8961,0
71,333,1.5,0,0.88606,0.8961,0
71,334,1.5,0,0.88619,0.8961,0
71,335,1.5,0,0.88604,0.8961,0
71,336,1.5,0,0.88614,0.8961,0
71,337,1.5,0,0.88625,0.8961,0
71,338,1.5,0,0.88629,0.8961,0
71,339,1.5,0,0.88616,0.8961,0
71,340,1.5,0,0.88632,0.90007,0
71,341,1.5,0,0.88648,0.90007,0
71,342,1.5,0,0.88678,0.90404,0
71,343,1.5,0,0.88683,0.90801,0
71,344,1.5,0,0.88691,0.8961,0
71,345,1.5,0,0.88686,0.8961,0
71,346,1.5,0,0.88699,0.8961,0
71,347,1.5,0,0.88715,0.90007,0
71,348,1.5,0,0.88709,0.8961,0
71,349,1.5,0,0.8871,0.8961,0
71,350,1.5,0,0.88708,0.8961,0
71,351,1.5,0,0.88714,0.90007,0
71,352,1.5,0,0.88723,0.90007,0
71,353,1.5,0,0.88725,0.90007,0
71,354,1.5,0,0.88755,0.8961,0
71,355,1.5,0,0.88777,0.90007,0
71,356,1.5,0,0.88776,0.8961,0
71,357,1.5,0,0.88803,0.90007,0
71,358,1.5,0,0.88807,0.90007,0
71,359,1.5,0,0.88814,0.90007,0
71,360,1.5,0,0.88816,0.8961,0
71,361,1.5,0,0.88845,0.8961,0
71,362,1.5,0,0.88838,0.8961,0
71,363,1.5,0,0.88831,0.90007,0
71,364,1.5,0,0.8884,0.90007,0
71,365,1.5,0,0.88852,0.90007,0
71,366,1.5,0,0.8885,0.90007,0
71,367,1.5,0,0.8886,0.90007,0
71,368,1.5,0,0.88858,0.8961,0
71,369,1.5,0,0.88868,0.8961,0
71,370,1.5,0,0.8888,0.8961,0
71,371,1.5,0,0.8886,0.8961,0
71,372,1.5,0,0.88841,0.8961,0
71,373,1.5,0,0.8884,0.8961,0
71,374,1.5,0,0.88845,0.8961,0
71,375,1.5,0,0.88839,0.90007,0
71,376,1.5,0,0.8885,0.90007,0
71,377,1.5,0,0.88883,0.90007,0
71,378,1.5,0,0.88887,0.90007,0
71,379,1.5,0,0.88887,0.90007,0
71,380,1.5,0,0.88869,0.90007,0
71,381,1.5,0,0.88873,0.90007,0
71,382,1.5,0,0.8888,0.90007,0
71,383,1.5,0,0.88918,0.90007,0
71,384,1.5,0,0.88914,0.8961,0
71,385,1.5,0,0.88908,0.90007,0
71,386,1.5,0,0.88949,0.90007,0
71,387,1.5,0,0.88983,0.90007,0
