run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.5_ecm1_03,106,1.5,1,0.70273,0.73571,0
s1.5_ecm1_03,107,1.5,1,0.71045,0.73571,0
s1.5_ecm1_03,108,1.5,1,0.715,0.73571,0
s1.5_ecm1_03,109,1.5,1,0.71739,0.73571,0
s1.5_ecm1_03,110,1.5,1,0.71862,0.72857,0
s1.5_ecm1_03,111,1.5,1,0.72031,0.73571,0
s1.5_ecm1_03,112,1.5,1,0.72224,0.73571,0
s1.5_ecm1_03,113,1.5,1,0.72256,0.73571,0
s1.5_ecm1_03,114,1.5,1,0.72291,0.73571,0
s1.5_ecm1_03,115,1.5,1,0.72335,0.73571,0
s1.5_ecm1_03,116,1.5,1,0.72397,0.73571,0
s1.5_ecm1_03,117,1.5,1,0.72449,0.73571,0
s1.5_ecm1_03,118,1.5,1,0.72546,0.73571,0
s1.5_ecm1_03,119,1.5,1,0.72639,0.73571,0
s1.5_ecm1_03,120,1.5,1,0.72766,0.74286,0
s1.5_ecm1_03,121,1.5,1,0.72896,0.74286,0
s1.5_ecm1_03,122,1.5,1,0.72917,0.74286,0
s1.5_ecm1_03,123,1.5,1,0.72942,0.75,0
s1.5_ecm1_03,124,1.5,1,0.72974,0.75,0
s1.5_ecm1_03,125,1.5,1,0.73011,0.75,0
s1.5_ecm1_03,126,1.5,1,0.73056,0.75,0
s1.5_ecm1_03,127,1.5,1,0.73094,0.75,0
s1.5_ecm1_03,128,1.5,1,0.73152,0.75,0
s1.5_ecm1_03,129,1.5,1,0.73221,0.75,0
s1.5_ecm1_03,130,1.5,1,0.7332,0.75,0
s1.5_ecm1_03,131,1.5,1,0.73441,0.75,0
s1.5_ecm1_03,132,1.5,1,0.73603,0.75,0
s1.5_ecm1_03,133,1.5,1,0.73655,0.75,0
s1.5_ecm1_03,134,1.5,1,0.73678,0.75,0
s1.5_ecm1_03,135,1.5,1,0.73694,0.75,0
s1.5_ecm1_03,136,1.5,1,0.73729,0.75,0
s1.5_ecm1_03,137,1.5,1,0.73776,0.75,0
s1.5_ecm1_03,138,1.5,1,0.73828,0.75,0
s1.5_ecm1_03,139,1.5,1,0.73903,0.75714,0
s1.5_ecm1_03,140,1.5,1,0.73966,0.75714,0
s1.5_ecm1_03,141,1.5,1,0.7406,0.75714,0
s1.5_ecm1_03,142,1.5,1,0.74155,0.75714,0
s1.5_ecm1_03,143,1.5,1,0.74234,0.75714,0
s1.5_ecm1_03,144,1.5,1,0.74347,0.75714,0
s1.5_ecm1_03,145,1.5,1,0.7442,0.75714,0
s1.5_ecm1_03,146,1.5,1,0.74449,0.75714,0
s1.5_ecm1_03,147,1.5,1,0.74469,0.75714,0
s1.5_ecm1_03,148,1.5,1,0.74503,0.75714,0
s1.5_ecm1_03,149,1.5,1,0.74536,0.75714,0
s1.5_ecm1_03,150,1.5,1,0.74564,0.75714,0
s1.5_ecm1_03,151,1.5,1,0.74619,0.75714,0
s1.5_ecm1_03,152,1.5,1,0.74669,0.76429,0
s1.5_ecm1_03,153,1.5,1,0.74735,0.76429,0
s1.5_ecm1_03,154,1.5,1,0.74807,0.76429,0
s1.5_ecm1_03,155,1.5,1,0.74923,0.76429,0
s1.5_ecm1_03,156,1.5,1,0.75077,0.76429,0
s1.5_ecm1_03,157,1.5,1,0.75121,0.76429,0
s1.5_ecm1_03,158,1.5,1,0.75158,0.76429,0
s1.5_ecm1_03,159,1.5,1,0.752,0.77143,0
s1.5_ecm1_03,160,1.5,1,0.75286,0.77143,0
s1.5_ecm1_03,161,1.5,1,0.75395,0.77143,0
s1.5_ecm1_03,162,1.5,1,0.75553,0.77143,0
s1.5_ecm1_03,163,1.5,1,0.75708,0.77143,0
s1.5_ecm1_03,164,1.5,1,0.75871,0.77143,0
s1.5_ecm1_03,165,1.5,1,0.75934,0.77857,0
s1.5_ecm1_03,166,1.5,1,0.76026,0.77143,0
s1.5_ecm1_03,167,1.5,1,0.76149,0.77143,0
s1.5_ecm1_03,168,1.5,1,0.76319,0.77143,0
s1.5_ecm1_03,169,1.5,1,0.76491,0.77857,0
s1.5_ecm1_03,170,1.5,1,0.76609,0.77857,0
s1.5_ecm1_03,171,1.5,1,0.76686,0.77857,0
s1.5_ecm1_03,172,1.5,1,0.76777,0.77857,0
s1.5_ecm1_03,173,1.5,1,0.76881,0.77857,0
s1.5_ecm1_03,174,1.5,1,0.77019,0.77857,0
s1.5_ecm1_03,175,1.5,1,0.77171,0.77857,0
s1.5_ecm1_03,176,1.5,1,0.77182,0.77857,0
s1.5_ecm1_03,177,1.5,1,0.77199,0.77857,0
s1.5_ecm1_03,178,1.5,1,0.77219,0.78571,0
s1.5_ecm1_03,179,1.5,1,0.77254,0.78571,0
s1.5_ecm1_03,180,1.5,1,0.77301,0.78571,0
s1.5_ecm1_03,181,1.5,1,0.7735,0.78571,0
s1.5_ecm1_03,182,1.5,1,0.77396,0.78571,0
s1.5_ecm1_03,183,1.5,1,0.77446,0.78571,0
s1.5_ecm1_03,184,1.5,1,0.77535,0.82619,0
s1.5_ecm1_03,185,1.5,1,0.77623,0.80476,0
s1.5_ecm1_03,186,1.5,1,0.77737,0.78571,0
s1.5_ecm1_03,187,1.5,1,0.77845,0.78571,0
s1.5_ecm1_03,188,1.5,1,0.77876,0.78571,0
s1.5_ecm1_03,189,1.5,1,0.77888,0.78571,0
s1.5_ecm1_03,190,1.5,1,0.77896,0.78571,0
s1.5_ecm1_03,191,1.5,1,0.77899,0.78571,0
s1.5_ecm1_03,192,1.5,1,0.77909,0.79286,0
s1.5_ecm1_03,193,1.5,1,0.77917,0.79286,0
s1.5_ecm1_03,194,1.5,1,0.7793,0.79286,0
s1.5_ecm1_03,195,1.5,1,0.77936,0.79286,0
s1.5_ecm1_03,196,1.5,1,0.77954,0.79286,0
s1.5_ecm1_03,197,1.5,1,0.77962,0.78571,0
s1.5_ecm1_03,198,1.5,1,0.7798,0.78571,0
s1.5_ecm1_03,199,1.5,1,0.77989,0.78571,0
s1.5_ecm1_03,200,1.5,1,0.78012,0.78571,0
s1.5_ecm1_03,201,1.5,1,0.78019,0.78571,0
s1.5_ecm1_03,202,1.5,1,0.78037,0.79286,0
s1.5_ecm1_03,203,1.5,1,0.78067,0.79286,0
s1.5_ecm1_03,204,1.5,1,0.78101,0.79286,0
s1.5_ecm1_03,205,1.5,1,0.78131,0.79286,0
s1.5_ecm1_03,206,1.5,1,0.78175,0.79286,0
s1.5_ecm1_03,207,1.5,1,0.7824,0.79286,0
s1.5_ecm1_03,208,1.5,1,0.78274,0.80625,0
s1.5_ecm1_03,209,1.5,1,0.78333,0.8,0
s1.5_ecm1_03,210,1.5,1,0.78407,0.82619,0
s1.5_ecm1_03,211,1.5,1,0.78481,0.82619,0
s1.5_ecm1_03,212,1.5,1,0.78552,0.81905,0
s1.5_ecm1_03,213,1.5,1,0.78602,0.82619,0
s1.5_ecm1_03,214,1.5,1,0.78617,0.82619,0
s1.5_ecm1_03,215,1.5,1,0.7863,0.82619,0
s1.5_ecm1_03,216,1.5,1,0.78639,0.82619,0
s1.5_ecm1_03,217,1.5,1,0.7868,0.82619,0
s1.5_ecm1_03,218,1.5,1,0.78711,0.82619,0
s1.5_ecm1_03,219,1.5,1,0.78776,0.82619,0
s1.5_ecm1_03,220,1.5,1,0.78858,0.82619,0
s1.5_ecm1_03,221,1.5,1,0.78945,0.82619,0
s1.5_ecm1_03,222,1.5,1,0.79044,0.82619,0
s1.5_ecm1_03,223,1.5,1,0.79154,0.82619,0
s1.5_ecm1_03,224,1.5,1,0.79347,0.82619,0
s1.5_ecm1_03,225,1.5,1,0.79587,0.82619,0
s1.5_ecm1_03,226,1.5,1,0.79894,0.82619,0
s1.5_ecm1_03,227,1.5,1,0.80289,0.82619,0
s1.5_ecm1_03,228,1.5,1,0.80552,0.82619,0
s1.5_ecm1_03,229,1.5,1,0.8087,0.83333,0
s1.5_ecm1_03,230,1.5,1,0.81191,0.82619,0
s1.5_ecm1_03,231,1.5,1,0.81385,0.82619,0
s1.5_ecm1_03,232,1.5,1,0.81555,0.82619,0
s1.5_ecm1_03,233,1.5,1,0.81614,0.82619,0
s1.5_ecm1_03,234,1.5,1,0.81684,0.82619,0
s1.5_ecm1_03,235,1.5,1,0.81743,0.83333,0
s1.5_ecm1_03,236,1.5,1,0.8184,0.83333,0
s1.5_ecm1_03,237,1.5,1,0.81948,0.83333,0
s1.5_ecm1_03,238,1.5,1,0.8203,0.82619,0
s1.5_ecm1_03,239,1.5,1,0.82057,0.82619,0
s1.5_ecm1_03,240,1.5,1,0.82095,0.82619,0
s1.5_ecm1_03,241,1.5,1,0.8211,0.82619,0
s1.5_ecm1_03,242,1.5,1,0.82126,0.83333,0
s1.5_ecm1_03,243,1.5,1,0.82153,0.83333,0
s1.5_ecm1_03,244,1.5,1,0.82172,0.83333,0
s1.5_ecm1_03,245,1.5,1,0.82192,0.83333,0
s1.5_ecm1_03,246,1.5,1,0.82205,0.83333,0
s1.5_ecm1_03,247,1.5,1,0.8223,0.83333,0
s1.5_ecm1_03,248,1.5,1,0.8225,0.83333,0
s1.5_ecm1_03,249,1.5,1,0.82288,0.83333,0
s1.5_ecm1_03,250,1.5,1,0.8233,0.84048,0
s1.5_ecm1_03,251,1.5,1,0.82351,0.84048,0
s1.5_ecm1_03,252,1.5,1,0.82355,0.84048,0
s1.5_ecm1_03,253,1.5,1,0.8239,0.83333,0
s1.5_ecm1_03,254,1.5,1,0.82433,0.83333,0
s1.5_ecm1_03,255,1.5,1,0.82483,0.83333,0
s1.5_ecm1_03,256,1.5,1,0.82513,0.83333,0
s1.5_ecm1_03,257,1.5,1,0.8252,0.83333,0
s1.5_ecm1_03,258,1.5,1,0.82535,0.83333,0
s1.5_ecm1_03,259,1.5,1,0.82583,0.83333,0
s1.5_ecm1_03,260,1.5,1,0.82619,0.83333,0
s1.5_ecm1_03,261,1.5,1,0.82636,0.84048,0
s1.5_ecm1_03,262,1.5,1,0.82637,0.84048,0
s1.5_ecm1_03,263,1.5,1,0.82639,0.84048,0
s1.5_ecm1_03,264,1.5,1,0.82633,0.83333,0
s1.5_ecm1_03,265,1.5,1,0.8264,0.83333,0
s1.5_ecm1_03,266,1.5,1,0.82638,0.83333,0
s1.5_ecm1_03,267,1.5,1,0.82639,0.83333,0
s1.5_ecm1_03,268,1.5,1,0.82638,0.83333,0
s1.5_ecm1_03,269,1.5,1,0.8264,0.84048,0
s1.5_ecm1_03,270,1.5,1,0.82643,0.84048,0
s1.5_ecm1_03,271,1.5,1,0.82639,0.83333,0
s1.5_ecm1_03,272,1.5,1,0.82645,0.84048,0
s1.5_ecm1_03,273,1.5,1,0.82653,0.84048,0
s1.5_ecm1_03,274,1.5,1,0.82649,0.84048,0
s1.5_ecm1_03,275,1.5,1,0.82653,0.84048,0
s1.5_ecm1_03,276,1.5,1,0.82668,0.84048,0
s1.5_ecm1_03,277,1.5,1,0.82675,0.84048,0
s1.5_ecm1_03,278,1.5,1,0.82655,0.84048,0
s1.5_ecm1_03,279,1.5,1,0.82667,0.84048,0
s1.5_ecm1_03,280,1.5,1,0.82686,0.84048,0
s1.5_ecm1_03,281,1.5,1,0.8269,0.84048,0
s1.5_ecm1_03,282,1.5,1,0.82679,0.84048,0
s1.5_ecm1_03,283,1.5,1,0.82698,0.84048,0
s1.5_ecm1_03,284,1.5,1,0.827,0.84048,0
s1.5_ecm1_03,285,1.5,1,0.827,0.84048,0
s1.5_ecm1_03,286,1.5,1,0.82721,0.84048,0
s1.5_ecm1_03,287,1.5,1,0.82724,0.84048,0
s1.5_ecm1_03,288,1.5,1,0.82722,0.84048,0
s1.5_ecm1_03,289,1.5,1,0.82722,0.84048,0
s1.5_ecm1_03,290,1.5,1,0.82732,0.84048,0
s1.5_ecm1_03,291,1.5,1,0.82736,0.84048,0
s1.5_ecm1_03,292,1.5,1,0.82738,0.84048,0
s1.5_ecm1_03,293,1.5,1,0.82743,0.84048,0
s1.5_ecm1_03,294,1.5,1,0.82747,0.84048,0
s1.5_ecm1_03,295,1.5,1,0.82749,0.84048,0
s1.5_ecm1_03,296,1.5,1,0.82752,0.84048,0
s1.5_ecm1_03,297,1.5,1,0.82763,0.84762,0
s1.5_ecm1_03,298,1.5,1,0.82752,0.84762,0
s1.5_ecm1_03,299,1.5,1,0.82782,0.84048,0
s1.5_ecm1_03,300,1.5,1,0.82803,0.84048,0
s1.5_ecm1_03,301,1.5,1,0.82818,0.84762,0
s1.5_ecm1_03,302,1.5,1,0.82838,0.84762,0
s1.5_ecm1_03,303,1.5,1,0.82835,0.84048,0
s1.5_ecm1_03,304,1.5,1,0.82837,0.84048,0
s1.5_ecm1_03,305,1.5,1,0.82848,0.84048,0
s1.5_ecm1_03,306,1.5,1,0.82882,0.84048,0
s1.5_ecm1_03,307,1.5,1,0.82908,0.84048,0
s1.5_ecm1_03,308,1.5,1,0.82921,0.84048,0
s1.5_ecm1_03,309,1.5,1,0.8294,0.84048,0
s1.5_ecm1_03,310,1.5,1,0.82963,0.84048,0
s1.5_ecm1_03,311,1.5,1,0.82978,0.84048,0
s1.5_ecm1_03,312,1.5,1,0.8298,0.84048,0
s1.5_ecm1_03,313,1.5,1,0.83009,0.84048,0
s1.5_ecm1_03,314,1.5,1,0.82978,0.84048,0
s1.5_ecm1_03,315,1.5,1,0.82995,0.84048,0
s1.5_ecm1_03,316,1.5,1,0.82978,0.84048,0
s1.5_ecm1_03,317,1.5,1,0.83023,0.84048,0
s1.5_ecm1_03,318,1.5,1,0.83024,0.84762,0
s1.5_ecm1_03,319,1.5,1,0.8305,0.84762,0
s1.5_ecm1_03,320,1.5,1,0.83073,0.84762,0
s1.5_ecm1_03,321,1.5,1,0.83058,0.84762,0
s1.5_ecm1_03,322,1.5,1,0.83064,0.84048,0
s1.5_ecm1_03,323,1.5,1,0.83094,0.84048,0
s1.5_ecm1_03,324,1.5,1,0.83133,0.84762,0
s1.5_ecm1_03,325,1.5,1,0.83147,0.84762,0
s1.5_ecm1_03,326,1.5,1,0.83144,0.85476,0
s1.5_ecm1_03,327,1.5,1,0.83186,0.84762,0
s1.5_ecm1_03,328,1.5,1,0.83208,0.84762,0
s1.5_ecm1_03,329,1.5,1,0.83203,0.84762,0
s1.5_ecm1_03,330,1.5,1,0.83224,0.84762,0
s1.5_ecm1_03,331,1.5,1,0.83235,0.84762,0
s1.5_ecm1_03,332,1.5,1,0.83251,0.84762,0
s1.5_ecm1_03,333,1.5,1,0.83273,0.84762,0
s1.5_ecm1_03,334,1.5,1,0.83281,0.84762,0
s1.5_ecm1_03,335,1.5,1,0.83317,0.84762,0
s1.5_ecm1_03,336,1.5,1,0.8338,0.85476,0
s1.5_ecm1_03,337,1.5,1,0.83394,0.85476,0
s1.5_ecm1_03,338,1.5,1,0.83413,0.85476,0
s1.5_ecm1_03,339,1.5,1,0.83426,0.85476,0
s1.5_ecm1_03,340,1.5,1,0.83443,0.85476,0
s1.5_ecm1_03,341,1.5,1,0.83463,0.84762,0
s1.5_ecm1_03,342,1.5,1,0.83472,0.84762,0
s1.5_ecm1_03,343,1.5,1,0.835,0.84762,0
s1.5_ecm1_03,344,1.5,1,0.83499,0.84762,0
s1.5_ecm1_03,345,1.5,1,0.83533,0.84762,0
s1.5_ecm1_03,346,1.5,1,0.83533,0.84762,0
s1.5_ecm1_03,347,1.5,1,0.83548,0.84762,0
s1.5_ecm1_03,348,1.5,1,0.83543,0.85476,0
s1.5_ecm1_03,349,1.5,1,0.83544,0.85476,0
s1.5_ecm1_03,350,1.5,1,0.83579,0.85476,0
s1.5_ecm1_03,351,1.5,1,0.83595,0.85476,0
s1.5_ecm1_03,352,1.5,1,0.83605,0.85476,0
s1.5_ecm1_03,353,1.5,1,0.83627,0.85476,0
s1.5_ecm1_03,354,1.5,1,0.83646,0.85476,0
s1.5_ecm1_03,355,1.5,1,0.83668,0.85476,0
s1.5_ecm1_03,356,1.5,1,0.8368,0.85476,0
s1.5_ecm1_03,357,1.5,1,0.83715,0.85476,0
s1.5_ecm1_03,358,1.5,1,0.83697,0.85476,0
s1.5_ecm1_03,359,1.5,1,0.83716,0.8619,0
s1.5_ecm1_03,360,1.5,1,0.8372,0.85476,0
s1.5_ecm1_03,361,1.5,1,0.8374,0.85476,0
s1.5_ecm1_03,362,1.5,1,0.83795,0.85476,0
s1.5_ecm1_03,363,1.5,1,0.83836,0.85476,0
s1.5_ecm1_03,364,1.5,1,0.83857,0.85476,0
s1.5_ecm1_03,365,1.5,1,0.83845,0.85476,0
s1.5_ecm1_03,366,1.5,1,0.83837,0.85476,0
s1.5_ecm1_03,367,1.5,1,0.83868,0.85476,0
s1.5_ecm1_03,368,1.5,1,0.83902,0.85476,0
s1.5_ecm1_03,369,1.5,1,0.83926,0.85476,0
s1.5_ecm1_03,370,1.5,1,0.83928,0.85476,0
s1.5_ecm1_03,371,1.5,1,0.83933,0.85476,0
s1.5_ecm1_03,372,1.5,1,0.8396,0.85476,0
s1.5_ecm1_03,373,1.5,1,0.83967,0.85476,0
s1.5_ecm1_03,374,1.5,1,0.84,0.8619,0
s1.5_ecm1_03,375,1.5,1,0.84029,0.85476,0
s1.5_ecm1_03,376,1.5,1,0.8402,0.84762,0
s1.5_ecm1_03,377,1.5,1,0.84025,0.85476,0
s1.5_ecm1_03,378,1.5,1,0.83982,0.85476,0
s1.5_ecm1_03,379,1.5,1,0.84044,0.85476,0
s1.5_ecm1_03,380,1.5,1,0.84133,0.85476,0
s1.5_ecm1_03,381,1.5,1,0.84132,0.85476,0
s1.5_ecm1_03,382,1.5,1,0.84184,0.85476,0
s1.5_ecm1_03,383,1.5,1,0.84192,0.85476,0
s1.5_ecm1_03,384,1.5,1,0.84196,0.85476,0
s1.5_ecm1_03,385,1.5,1,0.84198,0.85476,0
s1.5_ecm1_03,386,1.5,1,0.84182,0.85476,0
s1.5_ecm1_03,387,1.5,1,0.84163,0.84762,0
s1.5_ecm1_03,388,1.5,1,0.8417,0.85476,0
s1.5_ecm1_03,389,1.5,1,0.84185,0.8619,0
s1.5_ecm1_03,390,1.5,1,0.84172,0.8619,0
s1.5_ecm1_03,391,1.5,1,0.84209,0.85476,0
s1.5_ecm1_03,392,1.5,1,0.84226,0.85476,0
s1.5_ecm1_03,393,1.5,1,0.84214,0.8619,0
s1.5_ecm1_03,394,1.5,1,0.84238,0.85476,0
s1.5_ecm1_03,395,1.5,1,0.84249,0.85476,0
s1.5_ecm1_03,396,1.5,1,0.84291,0.85476,0
s1.5_ecm1_03,397,1.5,1,0.84298,0.8619,0
s1.5_ecm1_03,398,1.5,1,0.8432,0.85476,0
s1.5_ecm1_03,399,1.5,1,0.84335,0.85476,0
s1.5_ecm1_03,400,1.5,1,0.84375,0.85476,0
s1.5_ecm1_03,401,1.5,1,0.8439,0.85476,0
s1.5_ecm1_03,402,1.5,1,0.84403,0.85476,0
s1.5_ecm1_03,403,1.5,1,0.84415,0.85476,0
s1.5_ecm1_03,404,1.5,1,0.84427,0.85476,0
s1.5_ecm1_03,405,1.5,1,0.84456,0.85476,0
s1.5_ecm1_03,406,1.5,1,0.8448,0.85476,0
s1.5_ecm1_03,407,1.5,1,0.84493,0.8619,0
s1.5_ecm1_03,408,1.5,1,0.84455,0.85476,0
s1.5_ecm1_03,409,1.5,1,0.84513,0.8619,0
s1.5_ecm1_03,410,1.5,1,0.84525,0.8619,0
s1.5_ecm1_03,411,1.5,1,0.84502,0.8619,0
s1.5_ecm1_03,412,1.5,1,0.84498,0.8619,0
s1.5_ecm1_03,413,1.5,1,0.84528,0.8619,0
s1.5_ecm1_03,414,1.5,1,0.84507,0.8619,0
s1.5_ecm1_03,415,1.5,1,0.8448,0.8619,0
s1.5_ecm1_03,416,1.5,1,0.84501,0.8619,0
s1.5_ecm1_03,417,1.5,1,0.84504,0.8619,0
s1.5_ecm1_03,418,1.5,1,0.84525,0.8619,0
s1.5_ecm1_03,419,1.5,1,0.8453,0.8619,0
s1.5_ecm1_03,420,1.5,1,0.84531,0.8619,0
s1.5_ecm1_03,421,1.5,1,0.84527,0.8619,0
s1.5_ecm1_03,422,1.5,1,0.84528,0.8619,0
s1.5_ecm1_03,423,1.5,1,0.84518,0.8619,0
s1.5_ecm1_03,424,1.5,1,0.84523,0.8619,0
s1.5_ecm1_03,425,1.5,1,0.8453,0.8619,0
s1.5_ecm1_03,426,1.5,1,0.84521,0.8619,0
s1.5_ecm1_03,427,1.5,1,0.8454,0.85476,0
s1.5_ecm1_03,428,1.5,1,0.84552,0.8619,0
s1.5_ecm1_03,429,1.5,1,0.84585,0.8619,0
s1.5_ecm1_03,430,1.5,1,0.84615,0.8619,0
s1.5_ecm1_03,431,1.5,1,0.8463,0.8619,0
s1.5_ecm1_03,432,1.5,1,0.84674,0.8619,0
s1.5_ecm1_03,433,1.5,1,0.84729,0.8619,0
s1.5_ecm1_03,434,1.5,1,0.84766,0.8619,0
s1.5_ecm1_03,435,1.5,1,0.84777,0.90238,0
s1.5_ecm1_03,436,1.5,1,0.84784,0.90238,0
s1.5_ecm1_03,437,1.5,1,0.84771,0.8619,0
s1.5_ecm1_03,438,1.5,1,0.84813,0.8619,0
s1.5_ecm1_03,439,1.5,1,0.8486,0.8619,0
s1.5_ecm1_03,440,1.5,1,0.84888,0.8619,0
s1.5_ecm1_03,441,1.5,1,0.8493,0.8619,0
s1.5_ecm1_03,442,1.5,1,0.84938,0.90238,0
s1.5_ecm1_03,443,1.5,1,0.84969,0.90238,0
s1.5_ecm1_03,444,1.5,1,0.84982,0.89524,0
s1.5_ecm1_03,445,1.5,1,0.84983,0.89524,0
s1.5_ecm1_03,446,1.5,1,0.84996,0.89524,0
s1.5_ecm1_03,447,1.5,1,0.85013,0.8881,0
s1.5_ecm1_03,448,1.5,1,0.85019,0.8881,0
s1.5_ecm1_03,449,1.5,1,0.85027,0.8881,0
s1.5_ecm1_03,450,1.5,1,0.8507,0.8881,0
s1.5_ecm1_03,451,1.5,1,0.85118,0.8881,0
s1.5_ecm1_03,452,1.5,1,0.85143,0.89524,0
s1.5_ecm1_03,453,1.5,1,0.85172,0.89524,0
s1.5_ecm1_03,454,1.5,1,0.85181,0.89524,0
s1.5_ecm1_03,455,1.5,1,0.85204,0.8881,0
s1.5_ecm1_03,456,1.5,1,0.85229,0.8881,0
s1.5_ecm1_03,457,1.5,1,0.85256,0.8881,0
s1.5_ecm1_03,458,1.5,1,0.8529,0.8881,0
s1.5_ecm1_03,459,1.5,1,0.853,0.8881,0
s1.5_ecm1_03,460,1.5,1,0.85354,0.89524,0
s1.5_ecm1_03,461,1.5,1,0.85383,0.89524,0
s1.5_ecm1_03,462,1.5,1,0.85435,0.89524,0
s1.5_ecm1_03,463,1.5,1,0.8555,0.89524,0
s1.5_ecm1_03,464,1.5,1,0.85608,0.89524,0
s1.5_ecm1_03,465,1.5,1,0.85688,0.90238,0
s1.5_ecm1_03,466,1.5,1,0.85815,0.90238,0
s1.5_ecm1_03,467,1.5,1,0.85952,0.90238,0
s1.5_ecm1_03,468,1.5,1,0.86027,0.90238,0
s1.5_ecm1_03,469,1.5,1,0.86185,0.89524,0
s1.5_ecm1_03,470,1.5,1,0.8636,0.90238,0
s1.5_ecm1_03,471,1.5,1,0.86518,0.90238,0
s1.5_ecm1_03,472,1.5,1,0.86661,0.90238,0
s1.5_ecm1_03,473,1.5,1,0.86847,0.90238,0
s1.5_ecm1_03,474,1.5,1,0.87034,0.90952,0
s1.5_ecm1_03,475,1.5,1,0.87335,0.90952,0
s1.5_ecm1_03,476,1.5,1,0.87443,0.90238,0
s1.5_ecm1_03,477,1.5,1,0.87718,0.90238,0
s1.5_ecm1_03,478,1.5,1,0.87884,0.90952,0
s1.5_ecm1_03,479,1.5,1,0.88074,0.90952,0
s1.5_ecm1_03,480,1.5,1,0.88238,0.90952,0
s1.5_ecm1_03,481,1.5,1,0.8834,0.90952,0
s1.5_ecm1_03,482,1.5,1,0.88404,0.90952,0
s1.5_ecm1_03,483,1.5,1,0.88556,0.90952,0
s1.5_ecm1_03,484,1.5,1,0.8864,0.90952,0
s1.5_ecm1_03,485,1.5,1,0.88732,0.90952,0
s1.5_ecm1_03,486,1.5,1,0.88844,0.90952,0
s1.5_ecm1_03,487,1.5,1,0.88952,0.91667,0
s1.5_ecm1_03,488,1.5,1,0.89031,0.91667,0
s1.5_ecm1_03,489,1.5,1,0.89122,0.91667,0
s1.5_ecm1_03,490,1.5,1,0.89219,0.90952,0
s1.5_ecm1_03,491,1.5,1,0.89272,0.90952,0
s1.5_ecm1_03,492,1.5,1,0.89286,0.91667,0
s1.5_ecm1_03,493,1.5,1,0.89333,0.91667,0
s1.5_ecm1_03,494,1.5,1,0.89351,0.91667,0
s1.5_ecm1_03,495,1.5,1,0.89376,0.91667,0
s1.5_ecm1_03,496,1.5,1,0.89433,0.91667,0
s1.5_ecm1_03,497,1.5,1,0.89463,0.91667,0
s1.5_ecm1_03,498,1.5,1,0.8953,0.91667,0
s1.5_ecm1_03,499,1.5,1,0.89574,0.91667,0
s1.5_ecm1_04,0,1.5,1,0.2361,0.28333,0
s1.5_ecm1_04,1,1.5,1,0.2439,0.31674,0
s1.5_ecm1_04,2,1.5,1,0.2701,0.33261,0
s1.5_ecm1_04,3,1.5,1,0.28826,0.35,0
s1.5_ecm1_04,4,1.5,1,0.30523,0.35,0
s1.5_ecm1_04,5,1.5,1,0.32217,0.37013,0
s1.5_ecm1_04,6,1.5,1,0.33556,0.37807,0
s1.5_ecm1_04,7,1.5,1,0.34789,0.38023,0
s1.5_ecm1_04,8,1.5,1,0.35866,0.42352,0
s1.5_ecm1_04,9,1.5,1,0.36942,0.43146,0
s1.5_ecm1_04,10,1.5,1,0.37902,0.43146,0
s1.5_ecm1_04,11,1.5,1,0.3902,0.43939,0
s1.5_ecm1_04,12,1.5,1,0.40306,0.43939,0
s1.5_ecm1_04,13,1.5,1,0.41905,0.44733,0
s1.5_ecm1_04,14,1.5,1,0.42823,0.44733,0
s1.5_ecm1_04,15,1.5,1,0.43456,0.45527,0
s1.5_ecm1_04,16,1.5,1,0.43979,0.48485,0
s1.5_ecm1_04,17,1.5,1,0.44468,0.50866,0
s1.5_ecm1_04,18,1.5,1,0.45035,0.50866,0
s1.5_ecm1_04,19,1.5,1,0.45743,0.51659,0
s1.5_ecm1_04,20,1.5,1,0.46573,0.51659,0
s1.5_ecm1_04,21,1.5,1,0.47909,0.52453,0
s1.5_ecm1_04,22,1.5,1,0.49443,0.53247,0
s1.5_ecm1_04,23,1.5,1,0.50508,0.53247,0
s1.5_ecm1_04,24,1.5,1,0.51297,0.53247,0
s1.5_ecm1_04,25,1.5,1,0.5185,0.5404,0
s1.5_ecm1_04,26,1.5,1,0.52154,0.5404,0
s1.5_ecm1_04,27,1.5,1,0.5264,0.54834,0
s1.5_ecm1_04,28,1.5,1,0.52947,0.54834,0
s1.5_ecm1_04,29,1.5,1,0.53367,0.54834,0
s1.5_ecm1_04,30,1.5,1,0.53534,0.54834,0
s1.5_ecm1_04,31,1.5,1,0.53895,0.54834,0
s1.5_ecm1_04,32,1.5,1,0.54167,0.55628,0
s1.5_ecm1_04,33,1.5,1,0.54358,0.55628,0
s1.5_ecm1_04,34,1.5,1,0.54725,0.56421,0
s1.5_ecm1_04,35,1.5,1,0.5496,0.56421,0
s1.5_ecm1_04,36,1.5,1,0.55137,0.56421,0
s1.5_ecm1_04,37,1.5,1,0.55459,0.56421,0
s1.5_ecm1_04,38,1.5,1,0.55715,0.57215,0
s1.5_ecm1_04,39,1.5,1,0.5579,0.57215,0
s1.5_ecm1_04,40,1.5,1,0.55945,0.57215,0
s1.5_ecm1_04,41,1.5,1,0.56249,0.58009,0
s1.5_ecm1_04,42,1.5,1,0.56491,0.58009,0
